iter	Passed	Remaining
230	315	1051
231	316	1048
232	317	1044
233	317	1040
234	318	1037
235	319	1033
236	319	1030
237	320	1026
238	321	1024
239	322	1021
240	323	1017
241	323	1014
242	325	1012
243	326	1011
244	327	1008
245	328	1005
246	328	1002
247	329	999
248	330	995
249	330	992
250	331	989
251	332	985
252	332	982
253	334	981
254	334	978
255	335	974
256	336	971
257	336	968
258	337	965
259	338	962
260	338	959
261	339	957
262	340	955
263	341	952
264	342	949
265	342	946
266	343	942
267	344	939
268	344	936
269	345	933
270	346	931
271	346	928
272	347	925
273	348	922
274	348	919
275	349	915
276	349	912
277	350	909
278	351	907
279	352	905
280	352	902
281	353	899
282	354	897
283	354	893
284	355	890
285	355	888
286	356	885
287	356	882
288	357	880
289	358	878
290	359	875
291	360	872
292	360	870
293	361	867
294	361	864
295	362	862
296	363	859
297	363	857
298	364	855
299	365	853
300	366	850
301	367	848
302	367	846
303	368	844
304	370	844
305	372	844
306	373	842
307	373	840
308	374	837
309	375	835
310	376	833
311	377	831
312	378	829
313	378	827
314	379	824
315	379	822
316	380	820
317	381	817
318	381	815
319	382	813
320	383	810
321	384	808
322	384	806
323	385	804
324	386	802
325	387	801
326	388	799
327	389	797
328	390	795
329	390	793
330	391	790
331	391	788
332	392	785
333	392	783
334	393	781
335	394	778
336	394	776
337	396	775
338	396	773
339	397	771
340	397	769
341	398	766
342	399	764
343	399	762
344	400	760
345	401	758
346	402	758
347	403	755
348	403	753
349	404	751
350	405	748
351	405	746
352	406	744
353	406	742
354	407	740
355	408	738
356	409	736
357	409	734
358	410	732
359	410	730
360	411	728
361	411	726
362	412	723
363	413	722
364	414	720
365	415	718
366	415	716
367	416	714
368	417	713
369	417	711
370	418	709
371	419	708
372	421	707
373	421	706
374	422	704
375	423	702
376	424	700
377	424	698
378	425	697
379	426	696
380	427	694
381	427	692
382	428	690
383	429	688
384	429	686
385	430	684
386	430	682
387	431	681
388	432	679
389	433	678
390	434	676
391	434	674
392	436	674
393	437	673
394	438	671
395	439	669
396	439	668
397	440	666
398	441	664
399	441	662
400	442	660
401	442	658
402	443	656
403	444	655
404	445	654
405	445	652
406	446	650
407	446	648
408	447	646
409	448	644
410	448	642
411	449	641
412	450	639
413	451	638
414	452	637
415	452	635
416	453	633
417	453	631
418	454	630
419	454	628
420	455	626
421	456	624
422	456	623
423	457	621
424	458	619
425	458	618
426	459	616
427	459	614
428	460	612
429	461	611
430	461	609
431	462	607
432	463	606
433	464	605
434	464	603
435	465	602
436	465	600
437	466	598
438	467	596
439	467	595
440	468	593
441	469	592
442	469	590
443	470	589
444	471	587
445	471	586
446	472	584
447	473	583
448	474	581
449	476	582
450	477	581
451	478	579
452	478	578
453	479	576
454	480	575
455	481	574
456	482	573
457	483	571
458	483	570
459	484	568
460	484	567
461	485	565
462	486	563
463	486	562
464	487	561
465	488	559
466	489	558
467	489	556
468	490	555
469	493	555
470	494	555
471	494	553
472	495	552
473	496	550
474	496	549
475	497	547
476	498	546
477	499	545
478	500	544
479	501	542
480	501	541
481	502	539
482	503	538
483	503	536
484	504	535
485	506	535
486	507	534
487	507	532
488	508	531
489	508	529
490	509	528
491	510	526
492	510	525
493	511	524
494	512	523
495	513	521
496	513	520
497	514	518
498	515	517
499	515	515
500	516	514
501	517	512
502	534	527
503	535	526
504	536	525
505	536	524
506	537	522
507	538	521
508	539	520
509	540	519
510	540	517
511	541	516
512	542	514
513	542	513
514	543	511
515	544	510
516	544	509
517	545	507
518	546	506
519	546	504
520	548	504
521	549	503
522	550	501
523	550	500
524	551	499
525	552	497
526	552	496
527	553	494
528	553	493
529	554	491
530	555	490
531	555	488
532	556	487
533	557	486
534	558	485
535	558	483
536	559	482
537	559	480
538	560	479
539	560	477
540	561	476
541	562	475
542	563	474
543	564	473
544	565	471
545	565	470
546	566	468
547	566	467
548	567	466
549	567	464
550	568	463
551	569	462
552	570	460
553	570	459
554	571	458
555	571	456
556	572	455
557	573	453
558	573	452
559	574	451
560	575	449
561	575	448
562	576	447
563	576	446
564	577	444
565	578	443
566	578	441
567	579	440
568	579	439
569	580	437
570	581	436
571	582	435
572	582	434
573	583	433
574	584	431
575	584	430
576	585	429
577	586	428
578	588	427
579	588	426
580	589	425
581	590	423
582	591	422
583	591	421
584	592	420
585	593	419
586	594	418
587	594	416
588	595	415
589	596	414
590	597	413
591	597	411
592	598	410
593	599	409
594	599	408
595	600	407
596	601	405
597	601	404
598	618	413
599	618	412
600	619	411
601	620	410
602	621	409
603	622	407
604	622	406
605	623	405
606	623	403
607	624	402
608	625	401
609	625	400
610	626	399
611	627	397
612	628	396
613	628	395
614	629	393
615	629	392
616	630	391
617	630	390
618	631	388
619	632	387
620	633	386
621	634	385
622	634	384
623	635	382
624	635	381
625	636	380
626	637	378
627	637	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	371
633	641	370
634	642	369
635	643	368
636	643	366
637	644	365
638	645	364
639	646	363
640	646	362
641	647	361
642	647	359
643	648	358
644	649	357
645	649	356
646	650	354
647	651	354
648	652	352
649	653	351
650	653	350
651	654	349
652	654	348
653	655	346
654	656	345
655	656	344
656	658	343
657	658	342
658	659	341
659	659	339
660	660	338
661	661	337
662	661	336
663	662	335
664	663	334
665	664	333
666	665	332
667	665	330
668	666	329
669	666	328
670	667	327
671	668	326
672	669	325
673	670	324
674	670	322
675	671	321
676	671	320
677	672	319
678	673	318
679	673	316
680	674	315
681	674	314
682	675	313
683	676	312
684	676	311
685	677	310
686	678	309
687	680	308
688	680	307
689	681	306
690	682	305
691	682	303
692	683	302
693	684	301
694	684	300
695	685	299
696	685	298
697	686	296
698	687	295
699	688	294
700	688	293
701	689	292
702	690	291
703	690	290
704	691	289
705	691	288
706	692	286
707	693	285
708	694	285
709	695	283
710	695	282
711	696	281
712	696	280
713	697	279
714	697	278
715	698	277
716	699	275
717	699	274
718	700	273
719	701	272
720	702	271
721	703	270
722	703	269
723	704	268
724	705	267
725	706	266
726	707	265
727	708	264
728	709	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	251
740	717	250
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	723	244
747	724	243
748	725	242
749	725	241
750	726	240
751	726	239
752	727	238
753	728	237
754	728	236
755	729	235
756	731	234
757	732	233
758	732	232
759	733	231
760	733	230
761	734	229
762	735	228
763	735	227
764	736	226
765	737	225
766	738	224
767	738	223
768	739	222
769	739	221
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	744	214
776	745	213
777	745	212
778	746	211
779	747	210
780	747	209
781	748	208
782	749	207
783	749	206
784	750	205
785	751	204
786	751	203
787	752	202
788	753	201
789	753	200
790	754	199
791	756	198
792	757	197
793	758	196
794	759	195
795	759	194
796	760	193
797	761	192
798	762	191
799	763	190
800	764	189
801	764	188
802	765	187
803	765	186
804	766	185
805	767	184
806	767	183
807	768	182
808	769	181
809	769	180
810	770	179
811	772	178
812	773	177
813	773	176
814	774	175
815	775	174
816	775	173
817	776	172
818	776	171
819	777	170
820	778	169
821	778	168
822	779	167
823	780	166
824	781	165
825	781	164
826	782	163
827	782	162
828	783	161
829	784	160
830	784	159
831	785	158
832	786	157
833	787	156
834	788	155
835	788	154
836	789	153
837	789	152
838	790	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	146
844	794	145
845	795	144
846	795	143
847	796	142
848	797	141
849	797	140
850	798	139
851	799	138
852	800	137
853	800	136
854	801	135
855	801	134
856	802	133
857	803	132
858	803	131
859	804	130
860	805	130
861	806	129
862	807	128
863	807	127
864	808	126
865	809	125
866	809	124
867	813	123
868	815	122
869	816	121
870	819	121
871	819	120
872	820	119
873	820	118
874	821	117
875	822	116
876	822	115
877	823	114
878	824	113
879	825	112
880	825	111
881	826	110
882	826	109
883	827	108
884	828	107
885	831	106
886	832	106
887	837	105
888	839	104
889	840	103
890	841	102
891	849	102
892	851	102
893	852	101
894	853	100
895	854	99
896	855	98
897	856	97
898	857	96
899	858	95
900	859	94
901	860	93
902	863	92
903	864	91
904	865	90
905	866	89
906	867	88
907	868	88
908	869	87
909	870	86
910	871	85
911	872	84
912	873	83
913	875	82
914	876	81
915	877	80
916	878	79
917	879	78
918	880	77
919	881	76
920	883	75
921	884	74
922	885	73
923	885	72
924	886	71
925	887	70
926	887	69
927	889	69
928	890	68
929	890	67
930	891	66
931	892	65
932	898	64
933	899	63
934	900	62
935	904	61
936	905	60
937	906	59
938	907	58
939	907	57
940	908	56
941	909	56
942	910	55
943	911	54
944	911	53
945	912	52
946	913	51
947	914	50
948	916	49
949	916	48
950	917	47
951	918	46
952	918	45
953	919	44
954	920	43
955	921	42
956	922	41
957	923	40
958	923	39
959	924	38
960	925	37
961	925	36
962	926	35
963	927	34
964	928	33
965	929	32
966	929	31
967	930	30
968	930	29
969	931	28
970	932	27
971	932	26
972	933	25
973	934	24
974	934	23
975	935	23
976	936	22
977	937	21
978	938	20
979	939	19
980	940	18
981	940	17
982	941	16
983	942	15
984	942	14
985	943	13
986	943	12
987	944	11
988	945	10
989	946	9
990	946	8
991	947	7
992	947	6
993	948	5
994	949	4
995	949	3
996	950	2
997	951	1
998	952	0
999	952	0
